datetime,Q_scaled_cumecs
1965-10-06 11:00:00+00:00,77.44253
1965-10-07 11:00:00+00:00,90.91277
1965-10-08 11:00:00+00:00,102.19036
1965-10-09 11:00:00+00:00,94.06313
1965-10-10 11:00:00+00:00,78.88235
1965-10-11 11:00:00+00:00,76.01686
1965-10-12 11:00:00+00:00,73.2079
1965-10-13 11:00:00+00:00,125.01383
1965-10-14 11:00:00+00:00,150.30873
1965-10-15 11:00:00+00:00,125.01383
1965-10-16 11:00:00+00:00,115.9449
1965-10-17 11:00:00+00:00,103.85901
1965-10-18 11:00:00+00:00,78.88235
1965-10-19 11:00:00+00:00,86.29449
1965-10-20 11:00:00+00:00,94.06313
1965-10-21 11:00:00+00:00,320.97057
1965-10-22 11:00:00+00:00,441.3655
1965-10-23 11:00:00+00:00,317.91692
1965-10-24 11:00:00+00:00,392.11478
1965-10-25 11:00:00+00:00,409.34737
1965-10-26 11:00:00+00:00,419.87696
1965-10-27 11:00:00+00:00,365.3641
1965-10-28 11:00:00+00:00,349.15662
1965-10-29 11:00:00+00:00,308.84919
1965-10-30 11:00:00+00:00,246.61243
1965-10-31 11:00:00+00:00,194.12113
1965-11-01 11:00:00+00:00,167.11683
1965-11-02 11:00:00+00:00,154.42162
1965-11-03 11:00:00+00:00,150.30873
1965-11-04 11:00:00+00:00,132.53218
1965-11-05 11:00:00+00:00,136.37937
1965-11-06 11:00:00+00:00,134.44842
1965-11-07 11:00:00+00:00,126.87144
1965-11-08 11:00:00+00:00,123.17086
1965-11-09 11:00:00+00:00,119.52871
1965-11-10 11:00:00+00:00,114.17483
1965-11-11 11:00:00+00:00,98.8963
1965-11-12 11:00:00+00:00,87.81962
1965-11-13 11:00:00+00:00,86.14276
1965-11-14 11:00:00+00:00,78.73773
1965-11-15 11:00:00+00:00,76.01686
1965-11-16 11:00:00+00:00,70.59162
1965-11-17 11:00:00+00:00,65.38035
1965-11-18 11:00:00+00:00,62.79054
1965-11-19 11:00:00+00:00,60.38192
1965-11-20 11:00:00+00:00,59.13442
1965-11-21 11:00:00+00:00,56.80243
1965-11-22 11:00:00+00:00,55.71529
1965-11-23 11:00:00+00:00,54.52048
1965-11-24 11:00:00+00:00,52.28843
1965-11-25 11:00:00+00:00,51.24853
1965-11-26 11:00:00+00:00,50.10614
1965-11-27 11:00:00+00:00,49.08975
1965-11-28 11:00:00+00:00,47.97345
1965-11-29 11:00:00+00:00,46.9805
1965-11-30 11:00:00+00:00,45.89023
1965-12-01 11:00:00+00:00,44.92067
1965-12-02 11:00:00+00:00,43.96213
1965-12-03 11:00:00+00:00,42.91004
1965-12-04 11:00:00+00:00,41.97481
1965-12-05 11:00:00+00:00,41.05056
1965-12-06 11:00:00+00:00,40.03647
1965-12-07 11:00:00+00:00,39.1354
1965-12-08 11:00:00+00:00,38.63951
1965-12-09 11:00:00+00:00,38.24526
1965-12-10 11:00:00+00:00,37.36604
1965-12-11 11:00:00+00:00,36.49774
1965-12-12 11:00:00+00:00,36.02007
1965-12-13 11:00:00+00:00,35.54575
1965-12-14 11:00:00+00:00,34.70042
1965-12-15 11:00:00+00:00,33.86596
1965-12-16 11:00:00+00:00,33.49856
1965-12-17 11:00:00+00:00,33.04232
1965-12-18 11:00:00+00:00,32.58943
1965-12-19 11:00:00+00:00,32.22951
1965-12-20 11:00:00+00:00,31.42749
1965-12-21 11:00:00+00:00,30.63628
1965-12-22 11:00:00+00:00,29.85582
1965-12-23 11:00:00+00:00,29.08609
1965-12-24 11:00:00+00:00,28.74744
1965-12-25 11:00:00+00:00,28.32712
1965-12-26 11:00:00+00:00,27.91007
1965-12-27 11:00:00+00:00,27.57883
1965-12-28 11:00:00+00:00,26.84124
1965-12-29 11:00:00+00:00,26.11432
1965-12-30 11:00:00+00:00,25.79466
1965-12-31 11:00:00+00:00,25.39805
1966-01-01 11:00:00+00:00,25.39805
1966-01-02 11:00:00+00:00,20.18822
1966-01-03 11:00:00+00:00,24.6924
1966-01-04 11:00:00+00:00,24.45955
1966-01-05 11:00:00+00:00,24.22786
1966-01-06 11:00:00+00:00,23.99736
1966-01-07 11:00:00+00:00,23.6158
1966-01-08 11:00:00+00:00,23.3129
1966-01-09 11:00:00+00:00,23.16225
1966-01-10 11:00:00+00:00,23.0121
1966-01-11 11:00:00+00:00,22.86247
1966-01-12 11:00:00+00:00,22.71339
1966-01-13 11:00:00+00:00,22.3429
1966-01-14 11:00:00+00:00,22.04887
1966-01-15 11:00:00+00:00,21.8297
1966-01-16 11:00:00+00:00,21.6117
1966-01-17 11:00:00+00:00,21.39488
1966-01-18 11:00:00+00:00,21.0361
1966-01-19 11:00:00+00:00,20.75141
1966-01-20 11:00:00+00:00,20.53924
1966-01-21 11:00:00+00:00,20.39844
1966-01-22 11:00:00+00:00,20.18822
1966-01-23 11:00:00+00:00,19.90972
1966-01-24 11:00:00+00:00,19.56453
1966-01-25 11:00:00+00:00,19.35895
1966-01-26 11:00:00+00:00,19.15452
1966-01-27 11:00:00+00:00,18.95126
1966-01-28 11:00:00+00:00,18.95126
1966-01-29 11:00:00+00:00,18.95126
1966-01-30 11:00:00+00:00,18.4149
1966-01-31 11:00:00+00:00,17.8213
1966-02-01 11:00:00+00:00,17.30237
1966-02-02 11:00:00+00:00,16.72835
1966-02-03 11:00:00+00:00,16.16467
1966-02-04 11:00:00+00:00,16.16467
1966-02-05 11:00:00+00:00,15.67226
1966-02-06 11:00:00+00:00,15.12802
1966-02-07 11:00:00+00:00,15.12802
1966-02-08 11:00:00+00:00,14.65286
1966-02-09 11:00:00+00:00,14.1858
1966-02-10 11:00:00+00:00,14.1858
1966-02-11 11:00:00+00:00,13.66999
1966-02-12 11:00:00+00:00,13.22005
1966-02-13 11:00:00+00:00,12.94292
1966-02-14 11:00:00+00:00,12.72347
1966-02-15 11:00:00+00:00,12.29058
1966-02-16 11:00:00+00:00,12.13031
1966-02-17 11:00:00+00:00,12.02409
1966-02-18 11:00:00+00:00,11.86569
1966-02-19 11:00:00+00:00,11.76071
1966-02-20 11:00:00+00:00,11.7084
1966-02-21 11:00:00+00:00,11.60418
1966-02-22 11:00:00+00:00,11.55225
1966-02-23 11:00:00+00:00,11.44876
1966-02-24 11:00:00+00:00,11.34577
1966-02-25 11:00:00+00:00,11.19222
1966-02-26 11:00:00+00:00,11.09048
1966-02-27 11:00:00+00:00,10.98923
1966-02-28 11:00:00+00:00,10.98923
1966-03-01 11:00:00+00:00,10.98923
1966-03-02 11:00:00+00:00,10.88847
1966-03-03 11:00:00+00:00,10.78821
1966-03-04 11:00:00+00:00,10.68845
1966-03-05 11:00:00+00:00,10.58918
1966-03-06 11:00:00+00:00,10.44121
1966-03-07 11:00:00+00:00,10.34317
1966-03-08 11:00:00+00:00,10.19705
1966-03-09 11:00:00+00:00,10.10025
1966-03-10 11:00:00+00:00,10.00394
1966-03-11 11:00:00+00:00,9.90813
1966-03-12 11:00:00+00:00,9.81281
1966-03-13 11:00:00+00:00,9.76533
1966-03-14 11:00:00+00:00,9.67075
1966-03-15 11:00:00+00:00,9.62364
1966-03-16 11:00:00+00:00,9.57666
1966-03-17 11:00:00+00:00,9.48305
1966-03-18 11:00:00+00:00,9.43644
1966-03-19 11:00:00+00:00,9.38994
1966-03-20 11:00:00+00:00,9.34357
1966-03-21 11:00:00+00:00,9.29732
1966-03-22 11:00:00+00:00,9.2512
1966-03-23 11:00:00+00:00,9.20519
1966-03-24 11:00:00+00:00,9.15931
1966-03-25 11:00:00+00:00,9.11355
1966-03-26 11:00:00+00:00,9.06792
1966-03-27 11:00:00+00:00,9.06792
1966-03-28 11:00:00+00:00,9.06792
1966-03-29 11:00:00+00:00,9.06792
1966-03-30 11:00:00+00:00,9.06792
1966-03-31 11:00:00+00:00,9.06792
1966-04-01 11:00:00+00:00,9.06792
1966-04-02 11:00:00+00:00,8.97701
1966-04-03 11:00:00+00:00,8.88659
1966-04-04 11:00:00+00:00,8.79667
1966-04-05 11:00:00+00:00,8.70722
1966-04-06 11:00:00+00:00,8.70722
1966-04-07 11:00:00+00:00,8.70722
1966-04-08 11:00:00+00:00,8.70722
1966-04-09 11:00:00+00:00,8.70722
1966-04-10 11:00:00+00:00,8.70722
1966-04-11 11:00:00+00:00,8.70722
1966-04-12 11:00:00+00:00,8.70722
1966-04-13 11:00:00+00:00,8.70722
1966-04-14 11:00:00+00:00,8.70722
1966-04-15 11:00:00+00:00,8.70722
1966-04-16 11:00:00+00:00,8.35434
1966-04-17 11:00:00+00:00,8.35434
1966-04-18 11:00:00+00:00,8.35434
1966-04-19 11:00:00+00:00,8.35434
1966-04-20 11:00:00+00:00,8.00924
1966-04-21 11:00:00+00:00,8.00924
1966-04-22 11:00:00+00:00,8.00924
1966-04-23 11:00:00+00:00,8.00924
1966-04-24 11:00:00+00:00,8.35434
1966-04-25 11:00:00+00:00,8.35434
1966-04-26 11:00:00+00:00,8.35434
1966-04-27 11:00:00+00:00,8.35434
1966-04-28 11:00:00+00:00,8.70722
1966-04-29 11:00:00+00:00,10.19705
1966-04-30 11:00:00+00:00,35.54575
1966-05-01 11:00:00+00:00,55.71529
1966-05-02 11:00:00+00:00,55.71529
1966-05-03 11:00:00+00:00,55.71529
1966-05-04 11:00:00+00:00,55.71529
1966-05-05 11:00:00+00:00,55.71529
1966-05-06 11:00:00+00:00,40.03647
1966-05-07 11:00:00+00:00,30.63628
1966-05-08 11:00:00+00:00,29.85582
1966-05-09 11:00:00+00:00,29.08609
1966-05-10 11:00:00+00:00,29.08609
1966-05-11 11:00:00+00:00,26.84124
1966-05-12 11:00:00+00:00,30.63628
1966-05-13 11:00:00+00:00,52.75421
1966-05-14 11:00:00+00:00,90.91277
1966-05-15 11:00:00+00:00,108.9517
1966-05-16 11:00:00+00:00,144.25043
1966-05-17 11:00:00+00:00,182.6068
1966-05-18 11:00:00+00:00,201.21033
1966-05-19 11:00:00+00:00,225.82494
1966-05-20 11:00:00+00:00,398.96024
1966-05-21 11:00:00+00:00,441.3655
1966-05-22 11:00:00+00:00,327.12473
1966-05-23 11:00:00+00:00,257.37325
1966-05-24 11:00:00+00:00,210.87417
1966-05-25 11:00:00+00:00,194.12113
1966-05-26 11:00:00+00:00,182.6068
1966-05-27 11:00:00+00:00,169.28484
1966-05-28 11:00:00+00:00,154.42162
1966-05-29 11:00:00+00:00,146.25506
1966-05-30 11:00:00+00:00,146.25506
1966-05-31 11:00:00+00:00,142.26053
1966-06-01 11:00:00+00:00,142.26053
1966-06-02 11:00:00+00:00,175.87845
1966-06-03 11:00:00+00:00,419.87696
1966-06-04 11:00:00+00:00,352.36687
1966-06-05 11:00:00+00:00,288.23539
1966-06-06 11:00:00+00:00,241.32384
1966-06-07 11:00:00+00:00,228.36998
1966-06-08 11:00:00+00:00,225.82494
1966-06-09 11:00:00+00:00,265.6052
1966-06-10 11:00:00+00:00,501.47814
1966-06-11 11:00:00+00:00,926.70839
1966-06-12 11:00:00+00:00,1135.64391
1966-06-13 11:00:00+00:00,1003.78049
1966-06-14 11:00:00+00:00,744.49837
1966-06-15 11:00:00+00:00,739.70863
1966-06-16 11:00:00+00:00,797.96277
1966-06-17 11:00:00+00:00,825.48618
1966-06-18 11:00:00+00:00,720.71421
1966-06-19 11:00:00+00:00,720.71421
1966-06-20 11:00:00+00:00,692.71675
1966-06-21 11:00:00+00:00,716.00683
1966-06-22 11:00:00+00:00,629.68723
1966-06-23 11:00:00+00:00,482.25267
1966-06-24 11:00:00+00:00,405.86913
1966-06-25 11:00:00+00:00,398.96024
1966-06-26 11:00:00+00:00,392.11478
1966-06-27 11:00:00+00:00,352.36687
1966-06-28 11:00:00+00:00,311.85614
1966-06-29 11:00:00+00:00,279.63325
1966-06-30 11:00:00+00:00,260.10192
1966-07-01 11:00:00+00:00,257.37325
1966-07-02 11:00:00+00:00,225.82494
1966-07-03 11:00:00+00:00,201.21033
1966-07-04 11:00:00+00:00,230.93028
1966-07-05 11:00:00+00:00,385.33254
1966-07-06 11:00:00+00:00,452.32483
1966-07-07 11:00:00+00:00,478.4557
1966-07-08 11:00:00+00:00,419.87696
1966-07-09 11:00:00+00:00,409.34737
1966-07-10 11:00:00+00:00,352.36687
1966-07-11 11:00:00+00:00,320.97057
1966-07-12 11:00:00+00:00,314.87872
1966-07-13 11:00:00+00:00,302.88196
1966-07-14 11:00:00+00:00,336.47314
1966-07-15 11:00:00+00:00,262.84584
1966-07-16 11:00:00+00:00,206.01201
1966-07-17 11:00:00+00:00,182.6068
1966-07-18 11:00:00+00:00,167.11683
1966-07-19 11:00:00+00:00,173.66563
1966-07-20 11:00:00+00:00,187.16739
1966-07-21 11:00:00+00:00,184.87969
1966-07-22 11:00:00+00:00,206.01201
1966-07-23 11:00:00+00:00,182.6068
1966-07-24 11:00:00+00:00,201.21033
1966-07-25 11:00:00+00:00,218.28118
1966-07-26 11:00:00+00:00,236.09645
1966-07-27 11:00:00+00:00,251.96205
1966-07-28 11:00:00+00:00,208.43555
1966-07-29 11:00:00+00:00,191.78802
1966-07-30 11:00:00+00:00,201.21033
1966-07-31 11:00:00+00:00,178.10626
1966-08-01 11:00:00+00:00,164.96377
1966-08-02 11:00:00+00:00,154.42162
1966-08-03 11:00:00+00:00,144.25043
1966-08-04 11:00:00+00:00,136.37937
1966-08-05 11:00:00+00:00,140.28541
1966-08-06 11:00:00+00:00,138.32504
1966-08-07 11:00:00+00:00,136.37937
1966-08-08 11:00:00+00:00,132.53218
1966-08-09 11:00:00+00:00,121.3425
1966-08-10 11:00:00+00:00,114.17483
1966-08-11 11:00:00+00:00,108.9517
1966-08-12 11:00:00+00:00,100.53613
1966-08-13 11:00:00+00:00,95.65982
1966-08-14 11:00:00+00:00,102.19036
1966-08-15 11:00:00+00:00,110.67825
1966-08-16 11:00:00+00:00,110.67825
1966-08-17 11:00:00+00:00,117.72954
1966-08-18 11:00:00+00:00,162.82558
1966-08-19 11:00:00+00:00,196.46912
1966-08-20 11:00:00+00:00,164.96377
1966-08-21 11:00:00+00:00,156.50031
1966-08-22 11:00:00+00:00,150.30873
1966-08-23 11:00:00+00:00,142.26053
1966-08-24 11:00:00+00:00,136.37937
1966-08-25 11:00:00+00:00,128.74368
1966-08-26 11:00:00+00:00,140.28541
1966-08-27 11:00:00+00:00,198.83219
1966-08-28 11:00:00+00:00,189.47017
1966-08-29 11:00:00+00:00,180.34902
1966-08-30 11:00:00+00:00,184.87969
1966-08-31 11:00:00+00:00,169.28484
1966-09-01 11:00:00+00:00,146.25506
1966-09-02 11:00:00+00:00,130.63059
1966-09-03 11:00:00+00:00,115.9449
1966-09-04 11:00:00+00:00,107.23968
1966-09-05 11:00:00+00:00,100.53613
1966-09-06 11:00:00+00:00,100.53613
1966-09-07 11:00:00+00:00,117.72954
1966-09-08 11:00:00+00:00,117.72954
1966-09-09 11:00:00+00:00,107.23968
1966-09-10 11:00:00+00:00,100.53613
1966-09-11 11:00:00+00:00,98.8963
1966-09-12 11:00:00+00:00,102.19036
1966-09-13 11:00:00+00:00,105.54211
1966-09-14 11:00:00+00:00,102.19036
1966-09-15 11:00:00+00:00,98.8963
1966-09-16 11:00:00+00:00,94.06313
1966-09-17 11:00:00+00:00,89.35905
1966-09-18 11:00:00+00:00,87.81962
1966-09-19 11:00:00+00:00,94.06313
1966-09-20 11:00:00+00:00,119.52871
1966-09-21 11:00:00+00:00,117.72954
1966-09-22 11:00:00+00:00,115.9449
1966-09-23 11:00:00+00:00,103.85901
1966-09-24 11:00:00+00:00,94.06313
1966-09-25 11:00:00+00:00,90.91277
1966-09-26 11:00:00+00:00,89.35905
1966-09-27 11:00:00+00:00,81.80457
1966-09-28 11:00:00+00:00,73.2079
1966-09-29 11:00:00+00:00,74.60532
1966-09-30 11:00:00+00:00,69.10016
1966-10-01 11:00:00+00:00,63.81977
1966-10-02 11:00:00+00:00,62.53464
1966-10-03 11:00:00+00:00,61.26346
1966-10-04 11:00:00+00:00,60.00621
1966-10-05 11:00:00+00:00,58.76288
1966-10-06 11:00:00+00:00,57.53345
1966-10-07 11:00:00+00:00,51.59392
1966-10-08 11:00:00+00:00,56.31787
1966-10-09 11:00:00+00:00,53.92828
1966-10-10 11:00:00+00:00,51.59392
1966-10-11 11:00:00+00:00,49.31464
1966-10-12 11:00:00+00:00,44.92067
1966-10-13 11:00:00+00:00,45.99864
1966-10-14 11:00:00+00:00,49.31464
1966-10-15 11:00:00+00:00,48.19562
1966-10-16 11:00:00+00:00,47.09027
1966-10-17 11:00:00+00:00,37.75546
1966-10-18 11:00:00+00:00,35.82993
1966-10-19 11:00:00+00:00,47.09027
1966-10-20 11:00:00+00:00,41.76846
1966-10-21 11:00:00+00:00,41.76846
1966-10-22 11:00:00+00:00,56.31787
1966-10-23 11:00:00+00:00,45.99864
1966-10-24 11:00:00+00:00,43.85631
1966-10-25 11:00:00+00:00,49.31464
1966-10-26 11:00:00+00:00,42.8056
1966-10-27 11:00:00+00:00,32.13987
1966-10-28 11:00:00+00:00,32.13987
1966-10-29 11:00:00+00:00,41.05056
1966-10-30 11:00:00+00:00,42.91004
1966-10-31 11:00:00+00:00,42.91004
1966-11-01 11:00:00+00:00,42.91004
1966-11-02 11:00:00+00:00,42.91004
1966-11-03 11:00:00+00:00,42.91004
1966-11-04 11:00:00+00:00,44.92067
1966-11-05 11:00:00+00:00,45.89023
1966-11-06 11:00:00+00:00,45.89023
1966-11-07 11:00:00+00:00,44.92067
1966-11-08 11:00:00+00:00,44.92067
1966-11-09 11:00:00+00:00,43.96213
1966-11-10 11:00:00+00:00,42.91004
1966-11-11 11:00:00+00:00,42.91004
1966-11-12 11:00:00+00:00,41.97481
1966-11-13 11:00:00+00:00,41.05056
1966-11-14 11:00:00+00:00,40.03647
1966-11-15 11:00:00+00:00,39.1354
1966-11-16 11:00:00+00:00,40.03647
1966-11-17 11:00:00+00:00,41.05056
1966-11-18 11:00:00+00:00,41.97481
1966-11-19 11:00:00+00:00,43.01464
1966-11-20 11:00:00+00:00,43.96213
1966-11-21 11:00:00+00:00,43.22424
1966-11-22 11:00:00+00:00,42.49303
1966-11-23 11:00:00+00:00,41.76846
1966-11-24 11:00:00+00:00,41.05056
1966-11-25 11:00:00+00:00,40.54182
1966-11-26 11:00:00+00:00,40.03647
1966-11-27 11:00:00+00:00,39.03596
1966-11-28 11:00:00+00:00,38.14703
1966-11-29 11:00:00+00:00,37.17214
1966-11-30 11:00:00+00:00,36.30626
1966-12-01 11:00:00+00:00,35.35695
1966-12-02 11:00:00+00:00,34.42105
1966-12-03 11:00:00+00:00,33.5902
1966-12-04 11:00:00+00:00,32.67974
1966-12-05 11:00:00+00:00,31.87172
1966-12-06 11:00:00+00:00,30.9866
1966-12-07 11:00:00+00:00,30.11477
1966-12-08 11:00:00+00:00,29.34148
1966-12-09 11:00:00+00:00,28.49485
1966-12-10 11:00:00+00:00,27.7442
1966-12-11 11:00:00+00:00,26.92266
1966-12-12 11:00:00+00:00,26.11432
1966-12-13 11:00:00+00:00,25.39805
1966-12-14 11:00:00+00:00,24.61465
1966-12-15 11:00:00+00:00,23.92078
1966-12-16 11:00:00+00:00,23.16225
