Date	IceArea (km2)
20170815	0.0
20170817	0.0
20170818	0.0
20170819	0.0
20170819	0.0
20170820	0.0
20170821	0.0
20170823	0.0
20170824	0.0
20170825	0.0
20170825	0.0
20170826	0.0
20170827	0.0
20170829	0.0
20170830	0.0
20170831	0.0
20170831	0.0
20170901	0.0
20170902	0.0
20170904	0.0
20170905	0.0
20170906	0.0
20170906	0.0
20170907	0.0
20170908	0.0
20170910	0.0
20170911	0.0
20170912	0.0
20170912	0.0
20170913	0.0
20170914	0.0
20170916	0.0
20170917	0.0
20170918	0.0
20170918	0.0
20170919	0.0
20170920	0.0
20170922	0.0
20170923	0.0
20170924	0.0
20170924	0.0
20170925	0.0
20170926	0.0
20170928	0.0
20170929	0.0
20170930	0.0
20170930	0.0
20171001	0.0
20171002	0.0
20171004	0.0
20171005	0.0
20171006	0.0
20171006	0.0
20171007	0.0
20171008	0.0
20171010	0.0
20171011	0.0
20171012	0.0
20171012	0.0
20171013	0.0
20171014	0.0
20171016	0.0
20171017	0.0
20171018	0.0
20171018	0.0
20171019	0.0
20171020	0.0
20171022	0.0
20171023	0.0
20171024	0.0
20171024	0.0
20171025	0.0
20171026	0.0
20171028	0.0
20171029	0.0
20171030	0.0
20171030	0.0
20171031	0.0
20171101	0.0
20171104	0.0
20171105	0.0
20171105	0.0
20171106	0.0
20171107	0.0
20171109	0.0
20171110	0.0
20171111	0.0
20171111	0.0
20171112	0.0
20171113	0.0
20171115	0.0
20171116	0.0
20171117	0.0
20171117	0.0
20171118	0.0
20171121	0.0
20171122	0.0
20171123	0.0
20171123	0.0
20171124	0.0
20171125	0.0
20171127	0.0
20171128	0.0
20171129	0.0
20171129	0.0
20171130	0.0
20171201	0.0
20171204	0.0
20171205	0.0
20171205	0.0
20171207	0.0
20171209	0.0
20171210	0.0
20171211	0.0
20171211	0.0
20171212	0.0
20171213	0.0
20171216	0.0
20171217	0.0
20171217	0.0
20171218	0.0
20171219	0.0
20171221	0.0
20171222	0.0
20171223	0.0
20171223	0.0
20171224	0.0
20171225	0.0
20171228	0.0
20171229	0.0
20171229	0.0
20171230	0.0
20171231	0.0
20180102	0.0
20180103	0.0
20180104	0.0
20180104	0.0
20180105	0.0
20180106	0.0
20180109	0.0
20180110	0.0
20180110	0.0
20180111	0.0
20180112	0.0
20180114	0.0
20180115	0.0
20180116	0.0
20180116	0.0
20180117	0.0
20180118	0.0
20180121	0.0
20180122	0.0
20180122	0.0
20180123	0.0
20180124	0.0
20180127	1.4725000000000004
20180128	5.005000000000001
20180129	3.585000000000001
20180130	3.0800000000000005
20180203	2.095
20180204	0.0
20180205	0.0
20180207	0.0
20180208	0.0
20180209	0.0
20180209	0.0
20180210	0.9200000000000002
20180211	1.3925000000000003
20180214	0.31000000000000005
20180215	0.0
20180215	0.0
20180216	0.0
20180217	0.0
20180219	0.0
20180220	0.0
20180221	0.0
20180221	0.0
20180222	0.13750000000000004
20180223	0.7550000000000001
20180226	1.8475000000000004
20180227	3.315000000000001
20180227	2.7525000000000004
20180228	1.7375000000000003
20180304	0.0
20180305	2.0225000000000004
20180305	0.21500000000000005
20180306	0.36500000000000005
20180307	2.3100000000000005
20180310	0.05500000000000001
20180311	3.1600000000000006
20180311	0.17500000000000004
20180312	0.9525000000000002
20180313	2.6950000000000007
20180315	2.0550000000000006
20180316	0.8350000000000002
20180317	0.7425000000000002
20180317	0.05500000000000001
20180318	0.4100000000000001
20180319	0.08250000000000002
20180323	5.575000000000001
20180323	0.035
20180324	0.20000000000000004
20180325	0.022500000000000006
20180327	0.6225000000000002
20180328	0.5625000000000001
20180329	2.1650000000000005
20180330	2.3900000000000006
20180331	2.0675000000000003
20180403	7.187500000000002
20180404	1.1375000000000002
20180404	0.13250000000000003
20180405	0.06500000000000002
20180406	0.05750000000000001
20180408	0.17250000000000004
20180409	0.12750000000000003
20180410	0.3525000000000001
20180411	0.20250000000000004
20180412	0.6875000000000001
20180415	1.8450000000000004
20180416	0.0
20180416	0.0
20180417	0.0
20180418	0.0
20180420	0.0
20180421	0.0
20180422	0.0
20180422	0.0
20180423	0.0
20180424	0.0
20180426	0.0
20180427	0.0
20180428	3.977500000000001
20180428	2.9575000000000005
20180429	1.2050000000000003
20180430	2.1800000000000006
20180502	0.0
20180503	0.0
20180504	0.5450000000000002
20180504	0.0
20180505	0.0
20180506	0.0
20180508	0.0
20180509	1.6125000000000003
20180510	0.0
20180510	0.0
20180511	0.0
20180512	5.142500000000001
20180514	0.6100000000000001
20180515	0.0
20180516	0.6900000000000002
20180516	1.9975000000000005
20180517	0.0
20180518	0.0
20180520	0.0
20180521	0.0
20180522	0.0
20180522	0.0
20180523	0.0
20180524	0.0
20180526	0.0
20180527	0.0
20180528	0.0
20180528	0.0
20180529	0.0
20180530	0.0
20180601	0.0
20180602	0.0
20180603	0.0
20180603	0.0
20180604	0.0
20180605	0.0
20180607	0.0
20180608	0.0
20180609	0.0
20180609	0.0
20180610	0.0
20180611	0.0
20180613	0.0
20180614	0.0
20180615	0.0
20180615	0.0
20180616	0.0
20180617	0.0
20180619	0.0
20180620	0.0
20180621	0.0
20180621	0.0
20180622	0.0
20180623	0.0
20180625	0.0
20180626	0.0
20180627	0.0
20180627	0.0
20180628	0.0
20180629	0.0
20180701	0.0
20180702	0.0
20180703	0.0
20180703	0.0
20180704	0.0
20180705	0.0
20180708	0.0
20180709	0.0
20180709	0.0
20180710	0.0
20180711	0.0
20180713	0.0
20180714	0.0
20180715	0.0
20180715	0.0
20180716	0.0
20180717	0.0
20180719	0.0
20180720	0.0
20180721	0.0
20180721	0.0
20180722	0.0
20180723	0.0
20180725	0.0
20180727	0.0
20180727	0.0
20180728	0.0
20180729	0.0
20180731	0.0
20180801	0.0
20180802	0.0
20180802	0.0
20180803	0.0
20180804	0.0
20180806	0.0
20180807	0.0
20180808	0.0
20180808	0.0
20180809	0.0
20180810	0.0
20180812	0.0
20180813	0.0
20180814	0.0
20180814	0.0
20180815	0.0
20180816	0.0
20180818	0.0
20180819	0.0
20180820	0.0
20180820	0.0
20180821	0.0
20180822	0.0
20180824	0.0
20180825	0.0
20180826	0.0
20180826	0.0
20180827	0.0
20180828	0.0
20180830	0.0
20180831	0.0
20180901	0.0
20180901	0.0
20180902	0.0
20180903	0.0
20180905	0.0
20180906	0.0
20180907	0.0
20180907	0.0
20180908	0.0
20180909	0.0
20180911	0.0
20180912	0.0
20180913	0.0
20180914	0.0
20180915	0.0
20180917	0.0
20180918	0.0
20180919	0.0
20180919	0.0
20180920	0.0
20180921	0.0
20180923	0.0
20180924	0.0
20180925	0.0
20180925	0.0
20180926	0.0
20180927	0.0
20180929	0.0
20180930	0.0
20181001	0.0
20181001	0.0
20181002	0.0
20181003	0.0
20181005	0.0
20181006	0.0
20181007	0.0
20181007	0.0
20181008	0.0
20181009	0.0
20181011	0.0
20181012	0.0
20181013	0.0
20181013	0.0
20181014	0.0
20181015	0.0
20181017	0.0
20181018	0.0
20181019	0.0
20181019	0.0
20181020	0.0
20181021	0.0
20181023	0.0
20181024	0.0
20181025	0.0
20181025	0.0
20181026	0.0
20181027	0.0
20181029	0.0
20181030	0.0
20181031	0.0
20181031	0.0
20181101	0.0
20181102	0.0
20181104	0.0
20181105	0.0
20181106	0.0
20181106	0.0
20181107	0.0
20181108	0.0
20181110	0.0
20181111	0.0
20181112	0.0
20181112	0.0
20181113	0.0
20181114	0.0
20181116	0.0
20181117	0.0
20181118	0.0
20181118	0.0
20181119	0.0
20181120	0.0
20181122	0.0
20181123	0.0
20181124	0.0
20181124	0.0
20181125	0.0
20181129	0.0
20181130	0.0
20181130	0.0
20181201	0.0
20181202	0.0
20181204	0.0
20181205	0.0
20181206	0.0
20181206	0.0
20181207	0.0
20181208	0.0
20181211	0.0
20181212	0.0
20181212	0.0
20181213	0.0
20181214	0.0
20181216	0.0
20181217	0.0
20181218	0.0
20181218	0.0
20181219	0.0
20181220	0.0
20181223	0.0
20181224	0.0
20181224	0.0
20181225	0.0
20181226	0.0
20181228	0.0
20181229	0.0
20181230	0.0
20181230	0.0
20181231	0.0
20190101	0.0
20190104	0.0
20190105	0.0
20190105	0.0
20190106	0.0
20190107	0.0
20190109	0.0
20190110	0.0
20190111	0.0
20190111	0.0
20190112	0.0
20190113	0.0
20190116	0.05000000000000001
20190117	0.9100000000000001
20190118	0.29000000000000004
20190119	0.6425000000000001
20190121	0.03250000000000001
20190122	0.44500000000000006
20190123	0.3425000000000001
20190123	0.21500000000000005
20190124	0.6700000000000002
20190125	5.165000000000001
20190129	0.07750000000000001
20190129	0.08250000000000002
20190130	0.027500000000000004
20190131	0.03250000000000001
20190202	0.9400000000000002
20190204	0.03250000000000001
20190204	2.8275000000000006
20190205	1.8250000000000004
20190206	0.5350000000000001
20190209	0.32500000000000007
20190210	0.6975000000000001
20190211	0.20500000000000004
20190212	0.03250000000000001
20190214	0.025000000000000005
20190215	0.30750000000000005
20190216	0.03250000000000001
20190217	0.7350000000000001
20190218	1.0250000000000001
20190221	0.3350000000000001
20190222	0.0
20190222	0.0
20190223	0.0
20190224	0.0
20190226	1.2950000000000002
20190227	0.0
20190228	1.6200000000000003
20190301	1.7325000000000004
20190302	0.022500000000000006
20190305	6.3275000000000015
20190306	5.5150000000000015
20190306	7.762500000000001
20190307	5.315000000000001
20190308	5.480000000000001
20190310	3.9075000000000006
20190311	4.2475000000000005
20190312	4.845000000000001
20190312	4.4750000000000005
20190313	3.775000000000001
20190314	4.265000000000001
20190317	5.780000000000001
20190319	4.625000000000001
20190320	2.2975000000000003
20190322	0.020000000000000004
20190323	0.020000000000000004
20190324	4.240000000000001
20190325	0.0
20190326	0.5050000000000001
20190329	0.0
20190330	0.0
20190330	0.12500000000000003
20190401	0.037500000000000006
20190403	0.4600000000000001
20190404	9.955000000000002
20190405	0.24250000000000005
20190405	1.4325000000000003
20190406	1.1625000000000003
20190407	0.9850000000000002
20190410	0.0
20190411	0.15250000000000002
20190411	0.0
20190412	0.0
20190413	0.0
20190415	1.2025000000000001
20190416	2.0025000000000004
20190417	1.0550000000000002
20190417	0.0
20190419	0.0
20190422	0.0
20190423	0.0
20190423	0.0
20190424	0.0
20190425	0.0
20190427	0.0
20190428	0.0
20190429	0.0
20190429	0.0
20190430	0.0
20190501	0.0
20190503	0.0
20190504	0.0
20190505	0.0
20190505	0.0
20190506	0.0
20190507	0.0
20190509	0.0
20190510	0.0
20190511	0.0
20190511	0.0
20190512	0.0
20190513	0.0
20190515	0.0
20190516	0.0
20190517	0.0
20190517	0.0
20190518	0.0
20190519	0.0
20190521	0.0
20190522	0.0
20190523	0.0
20190523	0.0
20190524	0.0
20190525	0.0
20190527	0.0
20190528	0.0
20190529	0.0
20190529	0.0
20190530	0.0
20190531	0.0
20190602	0.0
20190603	0.0
20190604	0.0
20190604	0.0
20190605	0.0
20190606	0.0
20190608	0.0
20190609	0.0
20190610	0.0
20190610	0.0
20190611	0.0
20190612	0.0
20190614	0.0
20190615	0.0
20190616	0.0
20190616	0.0
20190617	0.0
20190618	0.0
20190620	0.0
20190621	0.0
20190622	0.0
20190622	0.0
20190623	0.0
20190624	0.0
20190704	0.0
20190704	0.0
20190705	0.0
20190706	0.0
20190708	0.0
20190709	0.0
20190710	0.0
20190710	0.0
20190711	0.0
20190712	0.0
20190714	0.0
20190715	0.0
20190716	0.0
20190716	0.0
20190717	0.0
20190718	0.0
20190720	0.0
20190721	0.0
20190722	0.0
20190722	0.0
20190723	0.0
20190801	0.0
20190802	0.0
20190803	0.0
20190803	0.0
20190804	0.0
20190805	0.0
20190807	0.0
20190808	0.0
20190809	0.0
20190809	0.0
20190810	0.0
20190811	0.0
20190813	0.0
20190814	0.0
20190815	0.0
20190815	0.0
20190816	0.0
20190817	0.0
20190819	0.0
20190820	0.0
20190821	0.0
20190821	0.0
20190822	0.0
20190823	0.0
20190825	0.0
20190826	0.0
20190827	0.0
20190827	0.0
20190828	0.0
20190829	0.0
20190831	0.0
20190901	0.0
20190902	0.0
20190902	0.0
20190903	0.0
20190904	0.0
20190906	0.0
20190907	0.0
20190908	0.0
20190908	0.0
20190909	0.0
20190910	0.0
20190912	0.0
20190913	0.0
20190914	0.0
20190915	0.0
20190916	0.0
20190918	0.0
20190919	0.0
20190920	0.0
20190920	0.0
20190921	0.0
20190922	0.0
20190924	0.0
20190925	0.0
20190926	0.0
20190926	0.0
20190927	0.0
20190928	0.0
20190930	0.0
20191001	0.0
20191002	0.0
20191002	0.0
20191004	0.0
20191006	0.0
20191007	0.0
20191008	0.0
20191008	0.0
20191009	0.0
20191010	0.0
20191012	0.0
20191013	0.0
20191014	0.0
20191014	0.0
20191015	0.0
20191016	0.0
20191018	0.0
20191019	0.0
20191020	0.0
20191020	0.0
20191021	0.0
20191022	0.0
20191024	0.0
20191025	0.0
20191026	0.0
20191026	0.0
20191027	0.0
20191028	0.0
20191030	0.0
20191031	0.0
20191101	0.0
20191101	0.0
20191102	0.0
20191103	0.0
20191105	0.0
20191106	0.0
20191107	0.0
20191107	0.0
20191108	0.0
20191109	0.0
20191111	0.0
20191112	0.0
20191113	0.0
20191113	0.0
20191114	0.0
20191115	0.0
20191117	0.0
20191118	0.0
20191119	0.0
20191119	0.0
20191120	0.0
20191121	0.0
20191123	0.0
20191124	0.0
20191125	0.0
20191125	0.0
20191126	0.0
20191127	0.0
20191129	0.0
20191130	0.0
20191201	0.0
20191201	0.0
20191202	0.0
20191203	0.0
20191205	0.0
20191206	0.0
20191207	0.0
20191207	0.0
20191208	0.0
20191209	0.0
20191211	0.0
20191212	0.0
20191213	0.0
20191213	0.0
20191214	0.0
20191215	0.0
20191217	0.0
20191218	0.0
20191219	0.0
20191219	0.0
20191220	0.0
20191221	0.0
20191223	0.0
20191224	0.0
20191225	0.0
20191225	0.0
20191226	0.0
20191227	0.0
20191229	0.0
20191230	0.0
20191231	0.0
20191231	0.0
20200101	0.0
20200102	0.0
20200104	0.08750000000000002
20200105	0.0
20200106	0.0
20200107	0.0
20200108	0.0
20200110	0.0
20200111	0.0
20200112	0.0
20200112	0.0
20200113	0.0
20200114	0.0
20200116	0.0
20200117	0.0
20200118	0.0
20200118	0.0
20200119	0.0
20200120	0.0
20200122	0.0
20200123	0.0
20200124	0.0
20200124	0.0
20200125	0.0
20200126	0.0
20200128	0.0
20200129	0.0
20200130	0.0
20200130	0.0
20200131	0.0
20200201	0.0
20200203	0.0
20200204	0.0
20200205	0.0
20200205	0.0
20200206	0.0
20200207	0.0
20200209	0.0
20200210	0.0
20200211	0.0
20200211	0.0
20200212	0.0
20200213	0.0
20200215	0.0
20200216	0.0
20200217	0.0
20200217	0.0
20200218	0.0
20200219	0.0
20200221	0.0
20200222	0.0
20200223	0.0
20200223	0.0
20200224	0.0
20200225	0.0
20200227	0.0
20200228	0.0
20200229	0.9175000000000002
20200301	0.0
20200304	0.0
20200305	0.0
20200306	0.0
20200306	0.0
20200307	0.0
20200308	0.0
20200310	0.0
20200311	0.0
20200312	0.0
20200312	0.0
20200313	0.0
20200314	2.3425000000000002
20200316	0.0
20200317	0.0
20200318	0.0
20200318	0.0
20200319	0.0
20200320	0.0
20200322	0.0
20200323	0.0
20200324	0.0
20200324	0.0
20200325	0.0
20200328	0.0
20200329	3.2450000000000006
20200330	0.0
20200330	0.0
20200331	0.0
20200401	0.0
20200403	0.0
20200404	0.0
20200405	0.0
20200405	0.0
20200406	0.0
20200407	0.0
20200409	0.0
20200410	0.0
20200411	0.0
20200411	0.0
20200412	0.0
20200413	0.0
20200415	0.0
20200416	0.0
20200417	0.0
20200417	0.0
20200418	0.0
20200419	0.0
20200421	0.0
20200422	0.0
20200423	0.0
20200423	3.852500000000001
20200424	0.0
20200425	0.0
20200427	0.0
20200428	0.0
20200429	0.0
20200429	0.0
20200430	3.4225000000000008
20200501	6.502500000000001
20200503	0.0
20200504	0.0
20200505	0.0
20200505	0.0
20200506	0.0
20200507	0.0
20200509	0.0
20200510	0.0
20200511	0.0
20200511	0.0
20200512	0.0
20200513	0.0
20200515	0.0
20200516	0.0
20200517	0.0
20200517	0.0
20200518	0.0
20200519	0.0
20200521	0.0
20200522	0.0
20200523	0.0
20200523	0.0
20200524	0.0
20200525	0.0
20200527	0.0
20200528	0.0
20200529	0.0
20200529	0.0
20200530	0.0
20200531	0.0
20200602	0.0
20200603	0.0
20200604	0.0
20200604	0.0
20200605	0.0
20200606	0.0
20200608	0.0
20200609	0.0
20200610	0.0
20200610	0.0
20200611	0.0
20200612	0.0
20200614	0.0
20200615	0.0
20200616	0.0
20200616	0.0
20200617	0.0
20200618	0.0
20200620	0.0
20200621	0.0
20200622	0.0
20200622	0.0
20200623	0.0
20200624	0.0
20200626	0.0
20200627	0.0
20200628	0.0
20200628	0.0
20200629	0.0
20200630	0.0
20200702	0.0
20200704	0.0
20200704	0.0
20200705	0.0
20200706	0.0
20200708	0.0
20200709	0.0
20200710	0.0
20200710	0.0
20200711	0.0
20200712	0.0
20200714	0.0
20200715	0.0
20200716	0.0
20200716	0.0
20200717	0.0
20200718	0.0
20200720	0.0
20200721	0.0
20200723	0.0
20200724	0.0
20200726	0.0
20200727	0.0
20200728	0.0
20200728	0.0
20200729	0.0
20200730	0.0
20200801	0.0
20200802	0.0
20200803	0.0
20200803	0.0
20200804	0.0
20200805	0.0
20200807	0.0
20200808	0.0
20200809	0.0
20200809	0.0
20200810	0.0
20200811	0.0
20200813	0.0
20200814	0.0
20200815	0.0
20200815	0.0
20200816	0.0
20200817	0.0
20200819	0.0
20200820	0.0
20200821	0.0
20200821	0.0
20200822	0.0
20200823	0.0
20200825	0.0
20200826	0.0
20200827	0.0
20200827	0.0
20200828	0.0
20200829	0.0
20200831	0.0
20200901	0.0
20200902	0.0
20200902	0.0
20200903	0.0
20200904	0.0
20200906	0.0
20200907	0.0
20200908	0.0
20200908	0.0
20200909	0.0
20200910	0.0
20200912	0.0
20200913	0.0
20200914	0.0
20200914	0.0
20200915	0.0
20200916	0.0
20200918	0.0
20200919	0.0
20200920	0.0
20200920	0.0
20200921	0.0
20200926	0.0
20200926	0.0
20200927	0.0
20200928	0.0
20200930	0.0
20201001	0.0
20201002	0.0
20201002	0.0
20201003	0.0
20201004	0.0
20201006	0.0
20201007	0.0
20201008	0.0
20201008	0.0
20201009	0.0
20201010	0.0
20201012	0.0
20201013	0.0
20201014	0.0
20201014	0.0
20201015	0.0
20201016	0.0
20201018	0.0
20201019	0.0
20201020	0.0
20201020	0.0
20201021	0.0
20201022	0.0
20201024	0.0
20201025	0.0
20201026	0.0
20201026	0.0
20201027	0.0
20201028	0.0
20201030	0.0
20201031	0.0
20201101	0.0
20201101	0.0
20201102	0.0
20201103	0.0
20201105	0.0
20201106	0.0
20201107	0.0
20201107	0.0
20201108	0.0
20201109	0.0
20201111	0.0
20201112	0.0
20201113	0.0
20201113	0.0
20201114	0.0
20201115	0.0
20201117	0.0
20201119	0.0
